Textbox1,Textbox77,fips,name,ruc_code,estBase040190,April2000,ESTIMATESBASE2010,ESTIMATESBASE20201,current_year,percentChange
Pop. 2021,Change 2020-21,06000,California,,"29,811,427","33,871,653","37,253,956","39,538,223","39,237,836",-0.8%
Pop. 2021,Change 2020-21,06001,Alameda,1,"1,304,347","1,443,705","1,510,271","1,682,353","1,648,556",-2.0%
Pop. 2021,Change 2020-21,06003,Alpine,8,"1,113","1,206","1,175","1,204","1,235",2.6%
Pop. 2021,Change 2020-21,06005,Amador,6,"30,039","35,101","38,091","40,474","41,259",1.9%
Pop. 2021,Change 2020-21,06007,Butte,3,"182,120","203,125","220,000","211,632","208,309",-1.6%
Pop. 2021,Change 2020-21,06009,Calaveras,6,"31,998","40,535","45,578","45,292","46,221",2.1%
Pop. 2021,Change 2020-21,06011,Colusa,6,"16,275","18,799","21,419","21,839","21,917",0.4%
Pop. 2021,Change 2020-21,06013,Contra Costa,1,"803,731","948,865","1,049,025","1,165,927","1,161,413",-0.4%
Pop. 2021,Change 2020-21,06015,Del Norte,7,"23,460","27,505","28,610","27,743","28,100",1.3%
Pop. 2021,Change 2020-21,06017,El Dorado,1,"125,995","156,314","181,058","191,185","193,221",1.1%
Pop. 2021,Change 2020-21,06019,Fresno,2,"667,479","798,766","930,450","1,008,654","1,013,581",0.5%
Pop. 2021,Change 2020-21,06021,Glenn,6,"24,798","26,432","28,122","28,917","28,805",-0.4%
Pop. 2021,Change 2020-21,06023,Humboldt,5,"119,118","126,508","134,623","136,463","136,310",-0.1%
Pop. 2021,Change 2020-21,06025,Imperial,3,"109,303","142,334","174,528","179,702","179,851",0.1%
Pop. 2021,Change 2020-21,06027,Inyo,7,"18,281","17,955","18,546","19,016","18,970",-0.2%
Pop. 2021,Change 2020-21,06029,Kern,2,"544,981","661,632","839,631","909,235","917,673",0.9%
Pop. 2021,Change 2020-21,06031,Kings,3,"101,469","129,470","152,982","152,486","153,443",0.6%
